order_ID,cust_ID,order_date,payment_type,payment_date
2990,474,2023-06-11T08:40:15.227,cash,2023-06-12T08:40:15.227
2991,4407,2023-06-11T08:54:21.227,bank transfer,2023-06-12T08:54:21.227
2992,5127,2023-06-11T09:08:27.227,cash,2023-06-12T09:08:27.227
2993,3771,2023-06-11T09:22:33.227,debit card,2023-06-12T09:22:33.227
2994,6222,2023-06-11T09:36:39.227,cash,2023-06-12T09:36:39.227
2995,4806,2023-06-11T09:50:45.227,credit card,2023-06-12T09:50:45.227
2996,4923,2023-06-11T10:04:51.227,cash,2023-06-12T10:04:51.227
2997,5472,2023-06-11T10:18:57.227,credit card,2023-06-12T10:18:57.227
2998,5409,2023-06-11T10:33:03.227,debit card,2023-06-12T10:33:03.227
2999,600,2023-06-11T10:47:09.227,debit card,2023-06-12T10:47:09.227
3000,1089,2023-06-11T11:01:15.227,cash,2023-06-12T11:01:15.227
3001,906,2023-06-06T13:45:21.227,credit card,2023-06-07T13:45:21.227
3002,2334,2023-06-06T13:59:27.227,debit card,2023-06-07T13:59:27.227
3003,3900,2023-06-06T14:13:33.227,bank transfer,2023-06-07T14:13:33.227
3004,3996,2023-06-06T14:27:39.227,bank transfer,2023-06-07T14:27:39.227
3005,2919,2023-06-06T14:41:45.227,debit card,2023-06-07T14:41:45.227
3006,6480,2023-06-06T14:55:51.227,credit card,2023-06-07T14:55:51.227
3007,6399,2023-06-06T15:09:57.227,credit card,2023-06-07T15:09:57.227
3008,5724,2023-06-06T15:24:03.227,bank transfer,2023-06-07T15:24:03.227
3009,1917,2023-06-06T15:38:09.227,debit card,2023-06-07T15:38:09.227
3010,1803,2023-06-06T15:52:15.227,cash,2023-06-07T15:52:15.227
3011,3279,2023-06-06T16:06:21.227,credit card,2023-06-07T16:06:21.227
3012,2976,2023-06-06T16:20:27.227,bank transfer,2023-06-07T16:20:27.227
3013,222,2023-06-06T16:34:33.227,debit card,2023-06-07T16:34:33.227
3014,5469,2023-06-06T16:48:39.227,debit card,2023-06-07T16:48:39.227
3015,6321,2023-06-06T17:02:45.227,cash,2023-06-07T17:02:45.227
3016,6900,2023-06-06T17:16:51.227,debit card,2023-06-07T17:16:51.227
3017,399,2023-06-06T17:30:57.227,cash,2023-06-07T17:30:57.227
3018,2601,2023-06-06T17:45:03.227,bank transfer,2023-06-07T17:45:03.227
3019,1524,2023-06-06T17:59:09.227,credit card,2023-06-07T17:59:09.227
3020,4104,2023-06-06T18:13:15.227,cash,2023-06-07T18:13:15.227
3021,2526,2023-06-06T18:27:21.227,cash,2023-06-07T18:27:21.227
3022,5040,2023-06-06T18:41:27.227,debit card,2023-06-07T18:41:27.227
3023,4608,2023-06-06T18:55:33.227,cash,2023-06-07T18:55:33.227
3024,3318,2023-06-06T19:09:39.227,credit card,2023-06-07T19:09:39.227
3025,6627,2023-06-06T19:23:45.227,bank transfer,2023-06-07T19:23:45.227
3026,1902,2023-06-06T19:37:51.227,credit card,2023-06-07T19:37:51.227
3027,153,2023-06-06T19:51:57.227,debit card,2023-06-07T19:51:57.227
3028,3006,2023-06-06T20:06:03.227,debit card,2023-06-07T20:06:03.227
3029,5040,2023-06-06T20:20:09.227,credit card,2023-06-07T20:20:09.227
3030,4965,2023-06-06T20:34:15.227,debit card,2023-06-07T20:34:15.227
3031,1281,2023-06-06T20:48:21.227,cash,2023-06-07T20:48:21.227
3032,5445,2023-06-06T21:02:27.227,credit card,2023-06-07T21:02:27.227
3033,5127,2023-06-06T21:16:33.227,cash,2023-06-07T21:16:33.227
3034,5346,2023-06-06T21:30:39.227,credit card,2023-06-07T21:30:39.227
3035,5691,2023-06-06T21:44:45.227,debit card,2023-06-07T21:44:45.227
3036,5220,2023-06-06T21:58:51.227,cash,2023-06-07T21:58:51.227
3037,2007,2023-06-06T22:12:57.227,cash,2023-06-07T22:12:57.227
3038,1614,2023-06-06T22:27:03.227,debit card,2023-06-07T22:27:03.227
3039,5022,2023-06-06T22:41:09.227,debit card,2023-06-07T22:41:09.227
3040,4320,2023-06-06T22:55:15.227,debit card,2023-06-07T22:55:15.227
3041,2370,2023-06-06T23:09:21.227,bank transfer,2023-06-07T23:09:21.227
3042,7002,2023-06-06T23:23:27.227,bank transfer,2023-06-07T23:23:27.227
3043,2109,2023-06-06T23:37:33.227,debit card,2023-06-07T23:37:33.227
3044,3441,2023-06-06T23:51:39.227,cash,2023-06-07T23:51:39.227
3045,6894,2023-06-07T00:05:45.227,credit card,2023-06-08T00:05:45.227
3046,4197,2023-06-07T00:19:51.227,credit card,2023-06-08T00:19:51.227
3047,4794,2023-06-07T00:33:57.227,bank transfer,2023-06-08T00:33:57.227
3048,4455,2023-06-07T00:48:03.227,debit card,2023-06-08T00:48:03.227
3049,4767,2023-06-07T01:02:09.227,credit card,2023-06-08T01:02:09.227
3050,2088,2023-06-07T01:16:15.227,credit card,2023-06-08T01:16:15.227
3051,5487,2023-06-07T01:30:21.227,bank transfer,2023-06-08T01:30:21.227
3052,5991,2023-06-07T01:44:27.227,bank transfer,2023-06-08T01:44:27.227
3053,120,2023-06-07T01:58:33.227,credit card,2023-06-08T01:58:33.227
3054,6732,2023-06-07T02:12:39.227,bank transfer,2023-06-08T02:12:39.227
3055,6420,2023-06-07T02:26:45.227,bank transfer,2023-06-08T02:26:45.227
3056,6759,2023-06-07T02:40:51.227,debit card,2023-06-08T02:40:51.227
3057,333,2023-06-07T02:54:57.227,debit card,2023-06-08T02:54:57.227
3058,5067,2023-06-07T03:09:03.227,credit card,2023-06-08T03:09:03.227
3059,3603,2023-06-07T03:23:09.227,credit card,2023-06-08T03:23:09.227
3060,5925,2023-06-07T03:37:15.227,debit card,2023-06-08T03:37:15.227
3061,1332,2023-06-07T03:51:21.227,debit card,2023-06-08T03:51:21.227
3062,507,2023-06-07T04:05:27.227,bank transfer,2023-06-08T04:05:27.227
3063,6267,2023-06-07T04:19:33.227,bank transfer,2023-06-08T04:19:33.227
3064,4737,2023-06-07T04:33:39.227,credit card,2023-06-08T04:33:39.227
3065,6534,2023-06-07T04:47:45.227,credit card,2023-06-08T04:47:45.227
3066,2013,2023-06-07T05:01:51.227,bank transfer,2023-06-08T05:01:51.227
3067,6999,2023-06-07T05:15:57.227,credit card,2023-06-08T05:15:57.227
3068,3585,2023-06-07T05:30:03.227,credit card,2023-06-08T05:30:03.227
3069,5958,2023-06-07T05:44:09.227,debit card,2023-06-08T05:44:09.227
3070,774,2023-06-07T05:58:15.227,bank transfer,2023-06-08T05:58:15.227
3071,3387,2023-06-07T06:12:21.227,credit card,2023-06-08T06:12:21.227
3072,6840,2023-06-07T06:26:27.227,credit card,2023-06-08T06:26:27.227
3073,6330,2023-06-07T06:40:33.227,debit card,2023-06-08T06:40:33.227
3074,711,2023-06-07T06:54:39.227,cash,2023-06-08T06:54:39.227
3075,6795,2023-06-07T07:08:45.227,debit card,2023-06-08T07:08:45.227
3076,1635,2023-06-07T07:22:51.227,bank transfer,2023-06-08T07:22:51.227
3077,201,2023-06-07T07:36:57.227,debit card,2023-06-08T07:36:57.227
3078,3666,2023-06-07T07:51:03.227,credit card,2023-06-08T07:51:03.227
3079,5241,2023-06-07T08:05:09.227,credit card,2023-06-08T08:05:09.227
3080,21,2023-06-07T08:19:15.227,cash,2023-06-08T08:19:15.227
3081,3042,2023-06-07T08:33:21.227,debit card,2023-06-08T08:33:21.227
3082,2691,2023-06-07T08:47:27.227,credit card,2023-06-08T08:47:27.227
3083,5616,2023-06-07T09:01:33.227,credit card,2023-06-08T09:01:33.227
3084,3600,2023-06-07T09:15:39.227,cash,2023-06-08T09:15:39.227
3085,1632,2023-06-07T09:29:45.227,credit card,2023-06-08T09:29:45.227
3086,5862,2023-06-07T09:43:51.227,cash,2023-06-08T09:43:51.227
3087,2382,2023-06-07T09:57:57.227,debit card,2023-06-08T09:57:57.227
3088,5598,2023-06-07T10:12:03.227,debit card,2023-06-08T10:12:03.227
3089,1476,2023-06-07T10:26:09.227,debit card,2023-06-08T10:26:09.227
3090,2289,2023-06-07T10:40:15.227,bank transfer,2023-06-08T10:40:15.227
3091,6381,2023-06-07T10:54:21.227,credit card,2023-06-08T10:54:21.227
3092,5958,2023-06-07T11:08:27.227,cash,2023-06-08T11:08:27.227
3093,3891,2023-06-07T11:22:33.227,debit card,2023-06-08T11:22:33.227
3094,4314,2023-06-07T11:36:39.227,debit card,2023-06-08T11:36:39.227
3095,3099,2023-06-07T11:50:45.227,cash,2023-06-08T11:50:45.227
3096,2769,2023-06-07T12:04:51.227,cash,2023-06-08T12:04:51.227
3097,117,2023-06-07T12:18:57.227,debit card,2023-06-08T12:18:57.227
3098,1170,2023-06-07T12:33:03.227,credit card,2023-06-08T12:33:03.227
3099,4128,2023-06-07T12:47:09.227,cash,2023-06-08T12:47:09.227
3100,3174,2023-06-07T13:01:15.227,debit card,2023-06-08T13:01:15.227
3101,1731,2023-06-07T13:15:21.227,credit card,2023-06-08T13:15:21.227
3102,3459,2023-06-07T13:29:27.227,cash,2023-06-08T13:29:27.227
3103,399,2023-06-07T13:43:33.227,debit card,2023-06-08T13:43:33.227
3104,3465,2023-06-07T13:57:39.227,debit card,2023-06-08T13:57:39.227
3105,2064,2023-06-07T14:11:45.227,credit card,2023-06-08T14:11:45.227
3106,2898,2023-06-07T14:25:51.227,debit card,2023-06-08T14:25:51.227
3107,3033,2023-06-07T14:39:57.227,bank transfer,2023-06-08T14:39:57.227
3108,6024,2023-06-07T14:54:03.227,credit card,2023-06-08T14:54:03.227
3109,1497,2023-06-07T15:08:09.227,bank transfer,2023-06-08T15:08:09.227
3110,615,2023-06-07T15:22:15.227,credit card,2023-06-08T15:22:15.227
3111,411,2023-06-07T15:36:21.227,credit card,2023-06-08T15:36:21.227
3112,735,2023-06-07T15:50:27.227,debit card,2023-06-08T15:50:27.227
3113,3174,2023-06-07T16:04:33.227,bank transfer,2023-06-08T16:04:33.227
3114,2865,2023-06-07T16:18:39.227,bank transfer,2023-06-08T16:18:39.227
3115,420,2023-06-07T16:32:45.227,bank transfer,2023-06-08T16:32:45.227
3116,3402,2023-06-07T16:46:51.227,bank transfer,2023-06-08T16:46:51.227
3117,4224,2023-06-07T17:00:57.227,bank transfer,2023-06-08T17:00:57.227
3118,4995,2023-06-07T17:15:03.227,debit card,2023-06-08T17:15:03.227
3119,3558,2023-06-07T17:29:09.227,cash,2023-06-08T17:29:09.227
3120,6783,2023-06-07T17:43:15.227,cash,2023-06-08T17:43:15.227
3121,6378,2023-06-07T17:57:21.227,bank transfer,2023-06-08T17:57:21.227
3122,6900,2023-06-07T18:11:27.227,credit card,2023-06-08T18:11:27.227
3123,6741,2023-06-07T18:25:33.227,debit card,2023-06-08T18:25:33.227
3124,2283,2023-06-07T18:39:39.227,credit card,2023-06-08T18:39:39.227
3125,2376,2023-06-07T18:53:45.227,bank transfer,2023-06-08T18:53:45.227
3126,1491,2023-06-07T19:07:51.227,bank transfer,2023-06-08T19:07:51.227
3127,2901,2023-06-07T19:21:57.227,cash,2023-06-08T19:21:57.227
3128,171,2023-06-07T19:36:03.227,bank transfer,2023-06-08T19:36:03.227
3129,2328,2023-06-07T19:50:09.227,bank transfer,2023-06-08T19:50:09.227
3130,5817,2023-06-07T20:04:15.227,bank transfer,2023-06-08T20:04:15.227
3131,6048,2023-06-07T20:18:21.227,bank transfer,2023-06-08T20:18:21.227
3132,6993,2023-06-07T20:32:27.227,cash,2023-06-08T20:32:27.227
3133,2520,2023-06-07T20:46:33.227,cash,2023-06-08T20:46:33.227
3134,6795,2023-06-07T21:00:39.227,bank transfer,2023-06-08T21:00:39.227
3135,6492,2023-06-07T21:14:45.227,debit card,2023-06-08T21:14:45.227
3136,4086,2023-06-07T21:28:51.227,cash,2023-06-08T21:28:51.227
3137,5190,2023-06-07T21:42:57.227,bank transfer,2023-06-08T21:42:57.227
3138,6705,2023-06-07T21:57:03.227,cash,2023-06-08T21:57:03.227
3139,6834,2023-06-07T22:11:09.227,debit card,2023-06-08T22:11:09.227
3140,5265,2023-06-07T22:25:15.227,debit card,2023-06-08T22:25:15.227
3141,4005,2023-06-07T22:39:21.227,credit card,2023-06-08T22:39:21.227
3142,3735,2023-06-07T22:53:27.227,debit card,2023-06-08T22:53:27.227
3143,1197,2023-06-07T23:07:33.227,debit card,2023-06-08T23:07:33.227
3144,5799,2023-06-07T23:21:39.227,debit card,2023-06-08T23:21:39.227
3145,1161,2023-06-07T23:35:45.227,bank transfer,2023-06-08T23:35:45.227
3146,744,2023-06-07T23:49:51.227,debit card,2023-06-08T23:49:51.227
3147,5577,2023-06-08T00:03:57.227,bank transfer,2023-06-09T00:03:57.227
3148,3576,2023-06-08T00:18:03.227,cash,2023-06-09T00:18:03.227
3149,4731,2023-06-08T00:32:09.227,debit card,2023-06-09T00:32:09.227
3150,561,2023-06-08T00:46:15.227,bank transfer,2023-06-09T00:46:15.227
3151,4461,2023-06-08T01:00:21.227,bank transfer,2023-06-09T01:00:21.227
3152,3003,2023-06-08T01:14:27.227,bank transfer,2023-06-09T01:14:27.227
3153,1491,2023-06-08T01:28:33.227,debit card,2023-06-09T01:28:33.227
3154,4446,2023-06-08T01:42:39.227,debit card,2023-06-09T01:42:39.227
3155,3753,2023-06-08T01:56:45.227,debit card,2023-06-09T01:56:45.227
3156,606,2023-06-08T02:10:51.227,bank transfer,2023-06-09T02:10:51.227
3157,2544,2023-06-08T02:24:57.227,cash,2023-06-09T02:24:57.227
3158,90,2023-06-08T02:39:03.227,cash,2023-06-09T02:39:03.227
3159,6312,2023-06-08T02:53:09.227,debit card,2023-06-09T02:53:09.227
3160,5136,2023-06-08T03:07:15.227,bank transfer,2023-06-09T03:07:15.227
3161,5982,2023-06-08T03:21:21.227,cash,2023-06-09T03:21:21.227
3162,1854,2023-06-08T03:35:27.227,debit card,2023-06-09T03:35:27.227
3163,6234,2023-06-08T03:49:33.227,cash,2023-06-09T03:49:33.227
3164,6867,2023-06-08T04:03:39.227,credit card,2023-06-09T04:03:39.227
3165,279,2023-06-08T04:17:45.227,debit card,2023-06-09T04:17:45.227
3166,2556,2023-06-08T04:31:51.227,bank transfer,2023-06-09T04:31:51.227
3167,3336,2023-06-08T04:45:57.227,debit card,2023-06-09T04:45:57.227
3168,1032,2023-06-08T05:00:03.227,debit card,2023-06-09T05:00:03.227
3169,1911,2023-06-08T05:14:09.227,bank transfer,2023-06-09T05:14:09.227
3170,918,2023-06-08T05:28:15.227,debit card,2023-06-09T05:28:15.227
3171,4770,2023-06-08T05:42:21.227,debit card,2023-06-09T05:42:21.227
3172,2742,2023-06-08T05:56:27.227,credit card,2023-06-09T05:56:27.227
3173,4611,2023-06-08T06:10:33.227,bank transfer,2023-06-09T06:10:33.227
3174,2178,2023-06-08T06:24:39.227,debit card,2023-06-09T06:24:39.227
3175,1923,2023-06-08T06:38:45.227,bank transfer,2023-06-09T06:38:45.227
3176,1227,2023-06-08T06:52:51.227,credit card,2023-06-09T06:52:51.227
3177,5262,2023-06-08T07:06:57.227,credit card,2023-06-09T07:06:57.227
3178,1260,2023-06-08T07:21:03.227,cash,2023-06-09T07:21:03.227
3179,438,2023-06-08T07:35:09.227,debit card,2023-06-09T07:35:09.227
3180,2637,2023-06-08T07:49:15.227,cash,2023-06-09T07:49:15.227
3181,465,2023-06-08T08:03:21.227,debit card,2023-06-09T08:03:21.227
3182,6963,2023-06-08T08:17:27.227,cash,2023-06-09T08:17:27.227
3183,1011,2023-06-08T08:31:33.227,cash,2023-06-09T08:31:33.227
3184,4833,2023-06-08T08:45:39.227,cash,2023-06-09T08:45:39.227
3185,4593,2023-06-08T08:59:45.227,bank transfer,2023-06-09T08:59:45.227
3186,1614,2023-06-08T09:13:51.227,cash,2023-06-09T09:13:51.227
3187,4569,2023-06-08T09:27:57.227,cash,2023-06-09T09:27:57.227
3188,1098,2023-06-08T09:42:03.227,cash,2023-06-09T09:42:03.227
3189,1488,2023-06-08T09:56:09.227,debit card,2023-06-09T09:56:09.227
3190,1626,2023-06-08T10:10:15.227,credit card,2023-06-09T10:10:15.227
3191,1959,2023-06-08T10:24:21.227,credit card,2023-06-09T10:24:21.227
3192,5808,2023-06-08T10:38:27.227,credit card,2023-06-09T10:38:27.227
3193,3819,2023-06-08T10:52:33.227,credit card,2023-06-09T10:52:33.227
3194,4137,2023-06-08T11:06:39.227,cash,2023-06-09T11:06:39.227
3195,2118,2023-06-08T11:20:45.227,credit card,2023-06-09T11:20:45.227
3196,213,2023-06-08T11:34:51.227,debit card,2023-06-09T11:34:51.227
3197,3678,2023-06-08T11:48:57.227,bank transfer,2023-06-09T11:48:57.227
3198,5343,2023-06-08T12:03:03.227,bank transfer,2023-06-09T12:03:03.227
3199,1494,2023-06-08T12:17:09.227,debit card,2023-06-09T12:17:09.227
3200,4845,2023-06-08T12:31:15.227,cash,2023-06-09T12:31:15.227
3201,6237,2023-06-08T12:45:21.227,bank transfer,2023-06-09T12:45:21.227
3202,4284,2023-06-08T12:59:27.227,bank transfer,2023-06-09T12:59:27.227
3203,2175,2023-06-08T13:13:33.227,credit card,2023-06-09T13:13:33.227
3204,3246,2023-06-08T13:27:39.227,credit card,2023-06-09T13:27:39.227
3205,681,2023-06-08T13:41:45.227,debit card,2023-06-09T13:41:45.227
3206,1755,2023-06-08T13:55:51.227,bank transfer,2023-06-09T13:55:51.227
3207,2832,2023-06-08T14:09:57.227,cash,2023-06-09T14:09:57.227
3208,5997,2023-06-08T14:24:03.227,credit card,2023-06-09T14:24:03.227
3209,6309,2023-06-08T14:38:09.227,cash,2023-06-09T14:38:09.227
3210,6495,2023-06-08T14:52:15.227,credit card,2023-06-09T14:52:15.227
3211,348,2023-06-08T15:06:21.227,debit card,2023-06-09T15:06:21.227
3212,4092,2023-06-08T15:20:27.227,bank transfer,2023-06-09T15:20:27.227
3213,3228,2023-06-08T15:34:33.227,bank transfer,2023-06-09T15:34:33.227
3214,4209,2023-06-08T15:48:39.227,bank transfer,2023-06-09T15:48:39.227
3215,4602,2023-06-08T16:02:45.227,cash,2023-06-09T16:02:45.227
3216,2451,2023-06-08T16:16:51.227,credit card,2023-06-09T16:16:51.227
3217,1029,2023-06-08T16:30:57.227,debit card,2023-06-09T16:30:57.227
3218,735,2023-06-08T16:45:03.227,bank transfer,2023-06-09T16:45:03.227
3219,6363,2023-06-08T16:59:09.227,debit card,2023-06-09T16:59:09.227
3220,4554,2023-06-08T17:13:15.227,credit card,2023-06-09T17:13:15.227
3221,5013,2023-06-08T17:27:21.227,cash,2023-06-09T17:27:21.227
3222,2733,2023-06-08T17:41:27.227,bank transfer,2023-06-09T17:41:27.227
3223,1455,2023-06-08T17:55:33.227,cash,2023-06-09T17:55:33.227
3224,4200,2023-06-08T18:09:39.227,cash,2023-06-09T18:09:39.227
3225,6567,2023-06-08T18:23:45.227,credit card,2023-06-09T18:23:45.227
3226,3549,2023-06-08T18:37:51.227,credit card,2023-06-09T18:37:51.227
3227,5832,2023-06-08T18:51:57.227,credit card,2023-06-09T18:51:57.227
3228,4701,2023-06-08T19:06:03.227,debit card,2023-06-09T19:06:03.227
3229,2622,2023-06-08T19:20:09.227,bank transfer,2023-06-09T19:20:09.227
3230,3909,2023-06-08T19:34:15.227,credit card,2023-06-09T19:34:15.227
3231,1728,2023-06-08T19:48:21.227,credit card,2023-06-09T19:48:21.227
3232,6972,2023-06-08T20:02:27.227,cash,2023-06-09T20:02:27.227
3233,2082,2023-06-08T20:16:33.227,cash,2023-06-09T20:16:33.227
3234,1254,2023-06-08T20:30:39.227,debit card,2023-06-09T20:30:39.227
3235,6678,2023-06-08T20:44:45.227,bank transfer,2023-06-09T20:44:45.227
3236,543,2023-06-08T20:58:51.227,debit card,2023-06-09T20:58:51.227
3237,4731,2023-06-08T21:12:57.227,credit card,2023-06-09T21:12:57.227
3238,6345,2023-06-08T21:27:03.227,cash,2023-06-09T21:27:03.227
3239,1947,2023-06-08T21:41:09.227,debit card,2023-06-09T21:41:09.227
3240,3666,2023-06-08T21:55:15.227,bank transfer,2023-06-09T21:55:15.227
3241,2397,2023-06-08T22:09:21.227,bank transfer,2023-06-09T22:09:21.227
3242,2295,2023-06-08T22:23:27.227,debit card,2023-06-09T22:23:27.227
3243,3639,2023-06-08T22:37:33.227,bank transfer,2023-06-09T22:37:33.227
3244,3381,2023-06-08T22:51:39.227,debit card,2023-06-09T22:51:39.227
3245,5973,2023-06-08T23:05:45.227,bank transfer,2023-06-09T23:05:45.227
3246,3486,2023-06-08T23:19:51.227,cash,2023-06-09T23:19:51.227
3247,2205,2023-06-08T23:33:57.227,bank transfer,2023-06-09T23:33:57.227
3248,1824,2023-06-08T23:48:03.227,bank transfer,2023-06-09T23:48:03.227
3249,3870,2023-06-09T00:02:09.227,credit card,2023-06-10T00:02:09.227
3250,2988,2023-06-09T00:16:15.227,bank transfer,2023-06-10T00:16:15.227
3251,5778,2023-06-09T00:30:21.227,credit card,2023-06-10T00:30:21.227
3252,1947,2023-06-09T00:44:27.227,bank transfer,2023-06-10T00:44:27.227
3253,1530,2023-06-09T00:58:33.227,debit card,2023-06-10T00:58:33.227
3254,4578,2023-06-09T01:12:39.227,debit card,2023-06-10T01:12:39.227
3255,3336,2023-06-09T01:26:45.227,cash,2023-06-10T01:26:45.227
3256,6921,2023-06-09T01:40:51.227,debit card,2023-06-10T01:40:51.227
3257,3702,2023-06-09T01:54:57.227,bank transfer,2023-06-10T01:54:57.227
3258,1524,2023-06-09T02:09:03.227,cash,2023-06-10T02:09:03.227
3259,6105,2023-06-09T02:23:09.227,bank transfer,2023-06-10T02:23:09.227
3260,5430,2023-06-09T02:37:15.227,cash,2023-06-10T02:37:15.227
3261,747,2023-06-09T02:51:21.227,bank transfer,2023-06-10T02:51:21.227
3262,3474,2023-06-09T03:05:27.227,credit card,2023-06-10T03:05:27.227
3263,2202,2023-06-09T03:19:33.227,debit card,2023-06-10T03:19:33.227
3264,6126,2023-06-09T03:33:39.227,credit card,2023-06-10T03:33:39.227
3265,6984,2023-06-09T03:47:45.227,cash,2023-06-10T03:47:45.227
3266,6417,2023-06-09T04:01:51.227,debit card,2023-06-10T04:01:51.227
3267,6531,2023-06-09T04:15:57.227,credit card,2023-06-10T04:15:57.227
3268,3024,2023-06-09T04:30:03.227,credit card,2023-06-10T04:30:03.227
3269,2010,2023-06-09T04:44:09.227,debit card,2023-06-10T04:44:09.227
3270,4203,2023-06-09T04:58:15.227,debit card,2023-06-10T04:58:15.227
3271,6960,2023-06-09T05:12:21.227,bank transfer,2023-06-10T05:12:21.227
3272,6108,2023-06-09T05:26:27.227,cash,2023-06-10T05:26:27.227
3273,1503,2023-06-09T05:40:33.227,credit card,2023-06-10T05:40:33.227
3274,6441,2023-06-09T05:54:39.227,credit card,2023-06-10T05:54:39.227
3275,1509,2023-06-09T06:08:45.227,cash,2023-06-10T06:08:45.227
3276,1365,2023-06-09T06:22:51.227,credit card,2023-06-10T06:22:51.227
3277,2262,2023-06-09T06:36:57.227,cash,2023-06-10T06:36:57.227
3278,504,2023-06-09T06:51:03.227,bank transfer,2023-06-10T06:51:03.227
3279,744,2023-06-09T07:05:09.227,bank transfer,2023-06-10T07:05:09.227
3280,2028,2023-06-09T07:19:15.227,cash,2023-06-10T07:19:15.227
3281,4278,2023-06-09T07:33:21.227,bank transfer,2023-06-10T07:33:21.227
3282,2181,2023-06-09T07:47:27.227,cash,2023-06-10T07:47:27.227
3283,6780,2023-06-09T08:01:33.227,cash,2023-06-10T08:01:33.227
3284,477,2023-06-09T08:15:39.227,credit card,2023-06-10T08:15:39.227
3285,4041,2023-06-09T08:29:45.227,debit card,2023-06-10T08:29:45.227
3286,3102,2023-06-09T08:43:51.227,bank transfer,2023-06-10T08:43:51.227
3287,5973,2023-06-09T08:57:57.227,credit card,2023-06-10T08:57:57.227
3288,5628,2023-06-09T09:12:03.227,credit card,2023-06-10T09:12:03.227
3289,4257,2023-06-09T09:26:09.227,cash,2023-06-10T09:26:09.227
3290,6711,2023-06-09T09:40:15.227,cash,2023-06-10T09:40:15.227
3291,5391,2023-06-09T09:54:21.227,cash,2023-06-10T09:54:21.227
3292,5079,2023-06-09T10:08:27.227,debit card,2023-06-10T10:08:27.227
3293,1830,2023-06-09T10:22:33.227,bank transfer,2023-06-10T10:22:33.227
3294,3054,2023-06-09T10:36:39.227,cash,2023-06-10T10:36:39.227
3295,684,2023-06-09T10:50:45.227,debit card,2023-06-10T10:50:45.227
3296,3723,2023-06-09T11:04:51.227,debit card,2023-06-10T11:04:51.227
3297,3813,2023-06-09T11:18:57.227,cash,2023-06-10T11:18:57.227
3298,654,2023-06-09T11:33:03.227,credit card,2023-06-10T11:33:03.227
3299,5028,2023-06-09T11:47:09.227,bank transfer,2023-06-10T11:47:09.227
3300,312,2023-06-09T12:01:15.227,debit card,2023-06-10T12:01:15.227
3301,5739,2023-06-09T12:15:21.227,bank transfer,2023-06-10T12:15:21.227
3302,1794,2023-06-09T12:29:27.227,cash,2023-06-10T12:29:27.227
3303,2313,2023-06-09T12:43:33.227,debit card,2023-06-10T12:43:33.227
3304,2964,2023-06-09T12:57:39.227,cash,2023-06-10T12:57:39.227
3305,4959,2023-06-09T13:11:45.227,debit card,2023-06-10T13:11:45.227
3306,417,2023-06-09T13:25:51.227,cash,2023-06-10T13:25:51.227
3307,4581,2023-06-09T13:39:57.227,debit card,2023-06-10T13:39:57.227
3308,5394,2023-06-09T13:54:03.227,bank transfer,2023-06-10T13:54:03.227
3309,258,2023-06-09T14:08:09.227,credit card,2023-06-10T14:08:09.227
3310,4167,2023-06-09T14:22:15.227,bank transfer,2023-06-10T14:22:15.227
3311,5004,2023-06-09T14:36:21.227,credit card,2023-06-10T14:36:21.227
3312,5661,2023-06-09T14:50:27.227,bank transfer,2023-06-10T14:50:27.227
3313,2802,2023-06-09T15:04:33.227,bank transfer,2023-06-10T15:04:33.227
3314,4386,2023-06-09T15:18:39.227,bank transfer,2023-06-10T15:18:39.227
3315,987,2023-06-09T15:32:45.227,debit card,2023-06-10T15:32:45.227
3316,6423,2023-06-09T15:46:51.227,cash,2023-06-10T15:46:51.227
3317,4044,2023-06-09T16:00:57.227,bank transfer,2023-06-10T16:00:57.227
3318,2142,2023-06-09T16:15:03.227,cash,2023-06-10T16:15:03.227
3319,5889,2023-06-09T16:29:09.227,debit card,2023-06-10T16:29:09.227
3320,5289,2023-06-09T16:43:15.227,bank transfer,2023-06-10T16:43:15.227
3321,3888,2023-06-09T16:57:21.227,bank transfer,2023-06-10T16:57:21.227
3322,4344,2023-06-09T17:11:27.227,bank transfer,2023-06-10T17:11:27.227
3323,3072,2023-06-09T17:25:33.227,cash,2023-06-10T17:25:33.227
3324,6513,2023-06-09T17:39:39.227,cash,2023-06-10T17:39:39.227
3325,2229,2023-06-09T17:53:45.227,bank transfer,2023-06-10T17:53:45.227
3326,2250,2023-06-09T18:07:51.227,bank transfer,2023-06-10T18:07:51.227
3327,2004,2023-06-09T18:21:57.227,debit card,2023-06-10T18:21:57.227
3328,1023,2023-06-09T18:36:03.227,credit card,2023-06-10T18:36:03.227
3329,6810,2023-06-09T18:50:09.227,bank transfer,2023-06-10T18:50:09.227
3330,6789,2023-06-09T19:04:15.227,cash,2023-06-10T19:04:15.227
3331,6648,2023-06-09T19:18:21.227,credit card,2023-06-10T19:18:21.227
3332,2451,2023-06-09T19:32:27.227,cash,2023-06-10T19:32:27.227
3333,1638,2023-06-09T19:46:33.227,cash,2023-06-10T19:46:33.227
3334,366,2023-06-09T20:00:39.227,credit card,2023-06-10T20:00:39.227
3335,99,2023-06-09T20:14:45.227,credit card,2023-06-10T20:14:45.227
3336,1008,2023-06-09T20:28:51.227,cash,2023-06-10T20:28:51.227
3337,2997,2023-06-09T20:42:57.227,cash,2023-06-10T20:42:57.227
